0	1	P2_B	P2_B	4.08398438
1305	329	K_E	K_E	7.10253906
1305	2043	K_I	K_I	3.82617188
1305	2124	M_E	M_E	4.20214844
1305	3445	M_I	M_I	2.56445312
1305	472	L_E	L_E	7.63378906
1305	1909	N_E	N_E	8.18066406
1305	3446	N_I	N_I	3.67285156
1305	472	P_E	P_E	9.37402344
1305	334	P_I	P_I	5.11816406
1305	2045	S_I	S_I	4.14941406
1305	4050	S_E	S_E	7.96972656
1305	4050	R_E	R_E	7.47949219
1305	2046	R_I	R_I	3.37597656
1305	2855	T_E	T_E	6.27148438
1305	3447	T_I	T_I	3.05273438
1305	472	V_E	V_E	14.1972656
1305	759	V_I	V_I	3.12792969
1305	4050	Y_E	Y_E	6.88964844
1305	3952	X_E	X_E	3.36523438
1305	3448	X_I	X_I	3.79589844
1305	2048	Z_I	Z_I	4.9921875
1305	4050	Z_E	Z_E	8.98632812
1305	767	SH_I	SH_I	3.9140625
1305	768	SH_E	SH_E	5.94238281
1305	71	#1	<eps>	1.16113281
1306	162	#1	<eps>	1.32617188
1306	0.219726562
1307	472	L_E	L_E	8.25195312
1307	51	#1	<eps>	1.35351562
1307	234	TSJ3_I	TSJ3_I	3.99902344
1307	568	CH_I	CH_I	3.203125
1307	472	CH_E	CH_E	7.98242188
1307	570	TSJ_E	TSJ_E	4.31933594
1307	571	TSJ_I	TSJ_I	2.28027344
1307	472	ZJ_E	ZJ_E	9.55078125
1307	572	ZJ_I	ZJ_I	5.61425781
1307	574	TS_I	TS_I	3.82226562
1307	472	TS_E	TS_E	8.49023438
1307	3449	K_E	K_E	3.86328125
1307	3450	K_I	K_I	3.84375
1307	3451	M_E	M_E	3.20703125
1307	3452	M_I	M_I	3.68164062
1307	587	L_I	L_I	2.42285156
1307	588	N_E	N_E	6.57617188
1307	589	N_I	N_I	4.08105469
1307	603	SH_I	SH_I	3.43945312
1307	472	SH_E	SH_E	7.44628906
1307	4050	T_E	T_E	7.61621094
1307	3453	T_I	T_I	2.22753906
1307	582	H_I	H_I	4.38085938
1307	472	H_E	H_E	7.66992188
1307	598	X_E	X_E	3.73632812
1307	599	X_I	X_I	4.18847656
1307	3454	Y_I	Y_I	4.95996094
1307	3455	Y_E	Y_E	2.62109375
1307	472	ZH_E	ZH_E	6.82910156
1307	580	ZH_I	ZH_I	3.19726562
1307	566	WH_E	WH_E	3.32128906
1307	567	WH_I	WH_I	3.13964844
1308	472	R_E	R_E	6.59375
1308	146	#1	<eps>	0.900390625
1308	4050	IH1_E	IH1_E	8.52050781
1308	3456	IH1_I	IH1_I	4.43945312
1308	1219	R_I	R_I	2.09277344
1308	4050	AA1_E	AA1_E	7.8359375
1308	3457	AA1_I	AA1_I	2.09472656
1308	1225	UH_E	UH_E	2.85449219
1308	1226	UH_I	UH_I	2.51464844
1308	472	RJ_E	RJ_E	11.0576172
1308	144	RJ_I	RJ_I	2.91894531
1308	1241	IHE_I	IHE_I	1.80175781
1308	1242	IHE_E	IHE_E	3.12402344
1309	472	LJ_E	LJ_E	4.70898438
1309	1755	LJ_I	LJ_I	1.56835938
1309	472	AO_E	AO_E	5.05566406
1309	1757	AO_I	AO_I	0.645507812
1309	327	#1	<eps>	1.13964844
1310	472	EIH_E	EIH_E	7.37988281
1310	374	EIH_I	EIH_I	4.06640625
1310	4050	LJ_E	LJ_E	9.30078125
1310	3458	LJ_I	LJ_I	1.50976562
1310	472	AA1_E	AA1_E	6.2578125
1310	369	AA1_I	AA1_I	1.66503906
1310	4050	AO1_E	AO1_E	9.04785156
1310	3459	AO1_I	AO1_I	2.95214844
1310	344	#1	<eps>	0.534179688
1311	345	#1	<eps>	1.41503906
1311	3460	AA_E	AA_E	1.92578125
1311	3461	AA_I	AA_I	2.58398438
1311	472	TSJ_E	TSJ_E	10.5898438
1311	1774	TSJ_I	TSJ_I	3.94628906
1311	472	EH1_E	EH1_E	7.81738281
1311	380	EH1_I	EH1_I	3.89453125
1311	3462	AO_E	AO_E	2.76269531
1311	3463	AO_I	AO_I	2.86328125
1311	472	T_E	T_E	7.47265625
1311	1569	T_I	T_I	3.95214844
1311	472	R_E	R_E	10.7392578
1311	386	R_I	R_I	4.97265625
1311	3464	UH_E	UH_E	1.65625
1311	3465	UH_I	UH_I	3.23730469
1311	2496	IHE_I	IHE_I	5.13769531
1311	3466	IHE_E	IHE_E	1.70898438
1312	162	#1	<eps>	4.04003906
1312	-0.048828125
1313	472	AA_E	AA_E	11.4414062
1313	834	AA_I	AA_I	7.65527344
1313	2051	CH_I	CH_I	4.02148438
1313	4050	CH_E	CH_E	9.71386719
1313	472	D_E	D_E	9.14257812
1313	837	D_I	D_I	5.53515625
1313	3467	SJ_E	SJ_E	6.60449219
1313	3468	SJ_I	SJ_I	2.30859375
1313	830	WH_E	WH_E	6.05761719
1313	831	WH_I	WH_I	4.47558594
1313	3469	H_I	H_I	1.59765625
1313	4050	H_E	H_E	7.96289062
1313	3470	K_E	K_E	4.08886719
1313	3471	K_I	K_I	6.00390625
1313	3472	M_E	M_E	2.87304688
1313	3473	M_I	M_I	2.13964844
1313	825	V2_I	V2_I	3.92089844
1313	472	L_E	L_E	10.2070312
1313	844	L_I	L_I	5.40820312
1313	472	P_E	P_E	9.76269531
1313	427	P_I	P_I	4.67773438
1313	848	S_I	S_I	3.140625
1313	472	S_E	S_E	6.70800781
1313	1112	R_E	R_E	8.50097656
1313	2050	R_I	R_I	4.8203125
1313	472	V_E	V_E	14.5996094
1313	851	V_I	V_I	2.61328125
1313	3474	Y_I	Y_I	1.31054688
1313	3332	Y_E	Y_E	7.5859375
1313	3475	Z_I	Z_I	4.4296875
1313	4050	Z_E	Z_E	9.89257812
1313	75	#1	<eps>	2.37597656
1314	2029	T_E	T_E	6.09375
1314	3476	T_I	T_I	1.05078125
1314	348	#1	<eps>	0.333984375
1315	162	#1	<eps>	2.34863281
1315	0.0283203125
1316	472	AO1_E	AO1_E	7.67382812
1316	509	AA_I	AA_I	1.85253906
1316	508	AA_E	AA_E	2.98339844
1316	3701	EH1_E	EH1_E	7.48828125
1316	3477	EH1_I	EH1_I	4.46777344
1316	886	R3_I	R3_I	6.73046875
1316	510	IH1_E	IH1_E	5.08886719
1316	511	IH1_I	IH1_I	2.9765625
1316	1595	AO_E	AO_E	4.42675781
1316	1596	AO_I	AO_I	2.50976562
1316	472	N_E	N_E	8.91503906
1316	1434	N_I	N_I	3.42089844
1316	472	R_E	R_E	7.68847656
1316	2235	R_I	R_I	2.27246094
1316	4050	AA1_E	AA1_E	9.41210938
1316	3478	AA1_I	AA1_I	4.05859375
1316	1490	UH_E	UH_E	3.06933594
1316	1491	UH_I	UH_I	2.4140625
1316	1393	AO1_I	AO1_I	2.59960938
1316	3479	UH1_I	UH1_I	2.71484375
1316	4050	UH1_E	UH1_E	7.22363281
1316	1597	EIH_E	EIH_E	4.671875
1316	1598	EIH_I	EIH_I	3.28515625
1316	3480	IHE_I	IHE_I	2.46582031
1316	3481	IHE_E	IHE_E	2.83691406
1316	525	#1	<eps>	2.58105469
1317	3602	EIH_E	EIH_E	5.21484375
1317	3482	EIH_I	EIH_I	1.02929688
1317	159	#1	<eps>	0.348632812
1318	70	#1	<eps>	1.15820312
1318	717	IY_E	IY_E	2.33789062
1318	719	IY_I	IY_I	0.607421875
1318	162	UH_E	UH_E	4.85351562
1318	79	UH_I	UH_I	2.25390625
1319	1716	Y_I	Y_I	6.6328125
1319	1717	Y_E	Y_E	-0.0322265625
1319	316	#1	<eps>	3.37011719
1320	1858	K2_I	K2_I	1.88574219
1320	472	K_E	K_E	6.56347656
1320	1862	K_I	K_I	0.150390625
1320	351	#1	<eps>	2.90722656
1321	227	#1	<eps>	0.190429688
1321	3483	CH_I	CH_I	1.42480469
1321	2557	CH_E	CH_E	6.87207031
1322	162	#1	<eps>	2.09667969
1322	0.056640625
1323	930	K_I	K_I	2.90722656
1323	3484	CH_I	CH_I	3.76171875
1323	3485	CH_E	CH_E	7.66308594
1323	926	D_E	D_E	6.13867188
1323	927	D_I	D_I	3.57714844
1323	911	WH_E	WH_E	3.3359375
1323	912	WH_I	WH_I	3.13378906
1323	472	LJ_E	LJ_E	6.87207031
1323	918	LJ_I	LJ_I	2.75976562
1323	929	K_E	K_E	4.54394531
1323	951	DZJ_I	DZJ_I	3.61035156
1323	3915	M_E	M_E	5.59765625
1323	3486	M_I	M_I	3.3359375
1323	3487	L_E	L_E	4.07324219
1323	3794	L_I	L_I	2.18261719
1323	1174	N_E	N_E	5.96679688
1323	3488	N_I	N_I	3.14453125
1323	937	NJ3_I	NJ3_I	3.59765625
1323	4050	P_E	P_E	9.87011719
1323	2052	P_I	P_I	5.16113281
1323	939	S_I	S_I	4.19921875
1323	472	S_E	S_E	7.66894531
1323	1485	R_E	R_E	6.76660156
1323	2053	R_I	R_I	3.83398438
1323	942	T_E	T_E	5.16308594
1323	943	T_I	T_I	2.06738281
1323	928	H_I	H_I	5.14160156
1323	472	H_E	H_E	9.29296875
1323	472	V_E	V_E	14.9365234
1323	944	V_I	V_I	3.99316406
1323	2054	Y_I	Y_I	3.06152344
1323	2191	Y_E	Y_E	5.92382812
1323	2055	Z_I	Z_I	5.20019531
1323	3985	Z_E	Z_E	9.85253906
1323	80	#1	<eps>	1.26953125
1324	162	#1	<eps>	3.97949219
1324	-0.0478515625
1325	4050	L_E	L_E	8.17089844
1325	3489	L_I	L_I	1.49902344
1325	881	WH_E	WH_E	2.09765625
1325	882	WH_I	WH_I	2.80273438
1325	889	SH_I	SH_I	5.00488281
1325	472	SH_E	SH_E	9.32226562
1325	890	TJ_I	TJ_I	3.63671875
1325	891	TJ_E	TJ_E	2.74707031
1325	4050	T_E	T_E	5.46386719
1325	3490	T_I	T_I	1.57128906
1325	4050	V_E	V_E	14.0791016
1325	3491	V_I	V_I	1.7890625
1325	905	Y_I	Y_I	4.52636719
1325	472	Y_E	Y_E	9.10742188
1325	472	R_E	R_E	7.40820312
1325	902	R_I	R_I	4.3984375
1325	79	#1	<eps>	1.82519531
1326	684	CH_I	CH_I	3.88085938
1326	685	CH_E	CH_E	6.19921875
1326	674	TSJ_E	TSJ_E	4.88574219
1326	675	TSJ_I	TSJ_I	3.0546875
1326	680	TS_I	TS_I	4.54882812
1326	472	TS_E	TS_E	8.51660156
1326	3492	K_E	K_E	2.46679688
1326	3493	K_I	K_I	1.24902344
1326	3494	M_E	M_E	1.98828125
1326	3495	M_I	M_I	2.32226562
1326	472	L_E	L_E	9.21386719
1326	693	L_I	L_I	4.40917969
1326	3496	N_E	N_E	5.65722656
1326	3497	N_I	N_I	4.97070312
1326	670	K2_I	K2_I	2.61621094
1326	707	SH_I	SH_I	5.27929688
1326	708	SH_E	SH_E	6.06835938
1326	681	TJ_I	TJ_I	6.890625
1326	682	TJ_E	TJ_E	5.08007812
1326	472	T_E	T_E	8.71289062
1326	699	T_I	T_I	4.61230469
1326	3498	X_E	X_E	1.68457031
1326	3688	X_I	X_I	5.83203125
1326	472	ZH_E	ZH_E	11.0546875
1326	686	ZH_I	ZH_I	7.56542969
1326	677	WH_E	WH_E	5.49707031
1326	678	WH_I	WH_I	5.77734375
1326	63	#1	<eps>	2.87207031
1327	162	#1	<eps>	2.6484375
1327	0.0029296875
1328	4050	N_E	N_E	6.39257812
1328	3499	N_I	N_I	0.0302734375
1328	1726	#1	<eps>	2.3359375
1329	503	#1	<eps>	1.79785156
1329	1008	N_E	N_E	2.68261719
1329	1009	N_I	N_I	0.180664062
1330	84	#1	<eps>	0.862304688
1330	4050	R_E	R_E	5.27636719
1330	3500	R_I	R_I	0.444335938
1331	2454	IY_E	IY_E	2.43652344
1331	3501	IY_I	IY_I	1.07714844
1331	419	#1	<eps>	0.4453125
1332	162	#1	<eps>	2.390625
1332	0.0234375
1333	71	#1	<eps>	1.16015625
1333	743	NJ_E	NJ_E	6.59667969
1333	744	NJ_I	NJ_I	4.07519531
1333	754	M_E	M_E	4.09863281
1333	755	M_I	M_I	2.65234375
1333	4050	L_E	L_E	7.65429688
1333	3502	L_I	L_I	2.19042969
1333	737	WH_E	WH_E	2.71777344
1333	738	WH_I	WH_I	2.18066406
1333	4050	P_E	P_E	8.60742188
1333	3503	P_I	P_I	2.85546875
1333	4050	R_E	R_E	7.73828125
1333	2298	R_I	R_I	3.20214844
1333	2855	T_E	T_E	6.8984375
1333	3504	T_I	T_I	2.52148438
1333	760	Y_I	Y_I	1.76660156
1333	472	Y_E	Y_E	4.95117188
1334	75	#1	<eps>	1.38378906
1334	422	DJ_I	DJ_I	3.34765625
1334	472	DJ_E	DJ_E	8.21972656
1334	4050	D_E	D_E	6.609375
1334	3505	D_I	D_I	2.26269531
1334	3506	M_E	M_E	2.23925781
1334	3826	M_I	M_I	2.68457031
1334	4050	L_E	L_E	9.44238281
1334	2304	L_I	L_I	3.05371094
1334	4050	P_E	P_E	8.46191406
1334	3507	P_I	P_I	1.92089844
1334	1112	R_E	R_E	8.34375
1334	2303	R_I	R_I	3.34082031
1334	4050	V_E	V_E	14.34375
1334	3508	V_I	V_I	1.29980469
1335	1574	AO_E	AO_E	6.90917969
1335	3509	AO_I	AO_I	3.96191406
1335	3510	UH1_I	UH1_I	0.635742188
1335	2676	UH1_E	UH1_E	3.08789062
1335	1324	UH_E	UH_E	2.64355469
1335	1325	UH_I	UH_I	2.19824219
1335	472	AO1_E	AO1_E	9.37304688
1335	443	AO1_I	AO1_I	4.27832031
1335	3511	EH1_E	EH1_E	4.75976562
1335	3512	EH1_I	EH1_I	2.58203125
1335	160	#1	<eps>	1.64648438
1336	3513	IH1_E	IH1_E	1.76464844
1336	3514	IH1_I	IH1_I	2.77734375
1336	523	IHE_I	IHE_I	1.46679688
1336	524	IHE_E	IHE_E	2.24707031
1336	525	#1	<eps>	0.696289062
1337	162	#1	<eps>	3.72167969
1337	-0.04296875
1338	472	D_E	D_E	6.578125
1338	893	D_I	D_I	3.19921875
1338	472	V_E	V_E	12.2949219
1338	904	V_I	V_I	1.34960938
1338	79	#1	<eps>	0.265625
1339	63	#1	<eps>	0.904296875
1339	2245	M_E	M_E	4.53417969
1339	3515	M_I	M_I	2.54003906
1339	4050	L_E	L_E	7.72167969
1339	3516	L_I	L_I	1.11816406
1339	3517	S_I	S_I	2.41894531
1339	4050	S_E	S_E	6.70996094
1339	707	SH_I	SH_I	4.28515625
1339	708	SH_E	SH_E	5.07519531
1339	472	T_E	T_E	6.109375
1339	699	T_I	T_I	2.00976562
1340	162	#1	<eps>	3.05175781
1340	-0.0205078125
1341	162	#1	<eps>	2.97460938
1341	-0.0166015625
1342	308	#1	<eps>	0.680664062
1342	4050	ZH_E	ZH_E	6.48242188
1342	3518	ZH_I	ZH_I	2.20898438
1342	1096	M_E	M_E	3.69433594
1342	1097	M_I	M_I	2.89355469
1342	3519	WH_E	WH_E	2.30078125
1342	3520	WH_I	WH_I	2.00683594
1342	303	S_I	S_I	3.81835938
1342	472	S_E	S_E	7.53027344
1342	1681	X_E	X_E	3.99023438
1342	1682	X_I	X_I	3.30566406
1342	3521	Z_I	Z_I	2.84375
1342	4050	Z_E	Z_E	8.29199219
1343	117	#1	<eps>	1.76171875
1343	1154	IY_E	IY_E	1.33691406
1343	1157	IY_I	IY_I	1.0859375
1343	1159	AA_E	AA_E	1.73828125
1343	1160	AA_I	AA_I	2.1171875
1344	2723	Y_I	Y_I	1.24511719
1344	472	Y_E	Y_E	6.95703125
1344	2720	TSJ3_I	TSJ3_I	1.23242188
1344	806	#1	<eps>	0.71875
1345	162	#1	<eps>	2.984375
1345	-0.017578125
1346	1052	N_I	N_I	2.5
1346	4050	D_E	D_E	8.54003906
1346	2295	D_I	D_I	3.52832031
1346	4050	WH_E	WH_E	8.36621094
1346	2294	WH_I	WH_I	3.76269531
1346	162	SJ3_E	SJ3_E	8.77832031
1346	246	SJ3_I	SJ3_I	3.31347656
1346	3522	M_E	M_E	4.19140625
1346	3523	M_I	M_I	1.41210938
1346	4050	L_E	L_E	11.2617188
1346	2296	L_I	L_I	4.953125
1346	1051	N_E	N_E	6.11816406
1346	1053	NJ3_I	NJ3_I	4.77636719
1346	472	P_E	P_E	7.41308594
1346	1054	P_I	P_I	3.41699219
1346	149	S_I	S_I	3.67871094
1346	472	S_E	S_E	7.28710938
1346	3524	SH_I	SH_I	6.25195312
1346	3525	SH_E	SH_E	2.34863281
1346	4050	T_E	T_E	7.2109375
1346	3526	T_I	T_I	2.05957031
1346	1044	H_I	H_I	4.86425781
1346	472	H_E	H_E	8.14941406
1346	472	V_E	V_E	11.1962891
1346	1058	V_I	V_I	2.13671875
1346	162	N3_E	N3_E	12.6816406
1346	245	N3_I	N3_I	5.99707031
1346	84	#1	<eps>	1.57714844
1347	1625	IY_E	IY_E	2.02246094
1347	1626	IY_I	IY_I	1.8984375
1347	1872	AA1_E	AA1_E	3.96777344
1347	1873	AA1_I	AA1_I	1.67675781
1347	2007	AA_E	AA_E	2.01953125
1347	2008	AA_I	AA_I	1.55371094
1347	417	IY1_E	IY1_E	5.45605469
1347	418	IY1_I	IY1_I	3.375
1347	419	#1	<eps>	1.62109375
1348	162	#1	<eps>	2.04101562
1348	0.0634765625
1349	1909	N_E	N_E	6.44433594
1349	71	#1	<eps>	0.8125
1349	338	WH_E	WH_E	3.86914062
1349	3527	WH_I	WH_I	2.68945312
1349	3528	H_I	H_I	3.79296875
1349	4050	H_E	H_E	8.59960938
1349	752	K_E	K_E	5.15039062
1349	753	K_I	K_I	2.34375
1349	754	M_E	M_E	4.6875
1349	755	M_I	M_I	3.2421875
1349	3529	N_I	N_I	2.31640625
1349	3530	S_I	S_I	2.6796875
1349	4050	S_E	S_E	6.43945312
1349	472	R_E	R_E	7.83105469
1349	758	R_I	R_I	4.15039062
1349	2855	T_E	T_E	6.09667969
1349	3531	T_I	T_I	2.3984375
1349	4050	V_E	V_E	16.4716797
1349	3532	V_I	V_I	3.27050781
1349	3533	Z_I	Z_I	3.10351562
1349	4050	Z_E	Z_E	7.80664062
1350	3534	UH_E	UH_E	4.28222656
1350	3535	UH_I	UH_I	0.799804688
1350	472	L_E	L_E	5.84960938
1350	1694	L_I	L_I	0.934570312
1350	324	#1	<eps>	1.56347656
1351	146	#1	<eps>	1.07128906
1351	3884	AA_E	AA_E	5.23730469
1351	3536	AA_I	AA_I	2.60253906
1351	1231	EIH_E	EIH_E	2.88574219
1351	1235	EIH_I	EIH_I	1.04101562
1351	472	AA1_E	AA1_E	8.47460938
1351	139	AA1_I	AA1_I	3.39648438
1351	1225	UH_E	UH_E	2.53027344
1351	1226	UH_I	UH_I	2.19042969
1351	1230	UH1_I	UH1_I	4.46386719
1351	472	UH1_E	UH1_E	7.55664062
1352	4050	R_E	R_E	11.6816406
1352	3537	R_I	R_I	3.88574219
1352	345	#1	<eps>	-0.046875
1353	472	V_E	V_E	12.5820312
1353	851	V_I	V_I	0.595703125
1353	75	#1	<eps>	0.659179688
1354	160	#1	<eps>	1.11914062
1354	3538	AA_E	AA_E	2.24511719
1354	1382	AA_I	AA_I	4.23535156
1354	472	IH_E	IH_E	8.73828125
1354	1319	IH_I	IH_I	3.19238281
1354	3539	UH_E	UH_E	2.65136719
1354	3540	UH_I	UH_I	2.90917969
1354	1312	AO_E	AO_E	2.87109375
1354	1313	AO_I	AO_I	1.79003906
1354	1326	IHE_I	IHE_I	1.50878906
1354	1327	IHE_E	IHE_E	4.56933594
1355	348	#1	<eps>	1.32617188
1355	1083	T_E	T_E	4.07519531
1355	1084	T_I	T_I	0.54296875
1355	472	L_E	L_E	9.00683594
1355	479	L_I	L_I	3.40625
1355	472	N_E	N_E	8.23730469
1355	1085	N_I	N_I	1.76464844
1356	3541	EIH_E	EIH_E	0.512695312
1356	3542	EIH_I	EIH_I	1.65332031
1356	1804	IH1_E	IH1_E	5.49023438
1356	3543	IH1_I	IH1_I	2.90429688
1356	523	IHE_I	IHE_I	2.72558594
1356	524	IHE_E	IHE_E	3.50585938
1356	525	#1	<eps>	2.09472656
1357	162	#1	<eps>	3.39941406
1357	-0.0341796875
1358	1860	AA_E	AA_E	0.494140625
1358	1861	AA_I	AA_I	2.18847656
1358	1858	K2_I	K2_I	3.82617188
1358	4050	K_E	K_E	8.12207031
1358	3544	K_I	K_I	1.56738281
1358	4050	NJ_E	NJ_E	10.5371094
1358	3545	NJ_I	NJ_I	4.39453125
1358	351	#1	<eps>	2.2734375
1359	4050	AO_E	AO_E	8.05957031
1359	3546	AO_I	AO_I	2.703125
1359	472	L_E	L_E	4.83886719
1359	1502	L_I	L_I	0.5
1359	4050	AO1_E	AO1_E	8.59570312
1359	3547	AO1_I	AO1_I	1.3515625
1359	227	#1	<eps>	2.05859375
1360	80	#1	<eps>	1.14648438
1360	3549	SJ_I	SJ_I	3.13085938
1360	913	B_I	B_I	5.14257812
1360	472	B_E	B_E	8.52148438
1360	472	ZH_E	ZH_E	9.62011719
1360	925	ZH_I	ZH_I	5.38574219
1360	2866	D_E	D_E	7.20996094
1360	3548	D_I	D_I	3.87011719
1360	472	ZJ_E	ZJ_E	8.00488281
1360	917	ZJ_I	ZJ_I	4.41210938
1360	4050	SJ_E	SJ_E	7.81640625
1360	911	WH_E	WH_E	3.70703125
1360	912	WH_I	WH_I	3.50488281
1360	2187	K_E	K_E	4.296875
1360	2297	K_I	K_I	2.12207031
1360	915	L_E	L_E	6.46679688
1360	916	L_I	L_I	2.97167969
1360	935	N_E	N_E	4.34375
1360	936	N_I	N_I	2.08203125
1360	94	K2_I	K2_I	3.78710938
1360	3550	S_I	S_I	2.63671875
1360	4050	S_E	S_E	6.81640625
1360	940	R_E	R_E	6.19433594
1360	941	R_I	R_I	3.96777344
1360	942	T_E	T_E	5.95996094
1360	943	T_I	T_I	2.86425781
1360	472	V_E	V_E	13.7519531
1360	944	V_I	V_I	2.80859375
1360	949	Z_I	Z_I	3.11230469
1360	950	Z_E	Z_E	5.90136719
1361	162	#1	<eps>	3.87597656
1361	-0.0458984375
1362	472	N_E	N_E	8.48730469
1362	79	#1	<eps>	1.45507812
1362	907	TSJ3_I	TSJ3_I	1.73828125
1362	3551	CH_I	CH_I	2.06152344
1362	4050	CH_E	CH_E	8.35742188
1362	4050	D_E	D_E	8.36035156
1362	3552	D_I	D_I	3.46386719
1362	655	N_I	N_I	3.76464844
1362	3553	SJ_E	SJ_E	4.23828125
1362	3554	SJ_I	SJ_I	3.359375
1362	4050	R_E	R_E	7.63085938
1362	2293	R_I	R_I	4.08300781
1362	3555	TJ_I	TJ_I	6.265625
1362	3556	TJ_E	TJ_E	1.40625
1362	472	V_E	V_E	12.9667969
1362	904	V_I	V_I	2.02246094
1362	905	Y_I	Y_I	3.49023438
1362	472	Y_E	Y_E	8.07128906
1363	4050	IY1_E	IY1_E	5.28710938
1363	3557	IY1_I	IY1_I	0.013671875
1363	281	#1	<eps>	2.5703125
1364	1302	#1	<eps>	0.513671875
1364	1059	Y_I	Y_I	1.10351562
1364	1060	Y_E	Y_E	1.98144531
1365	2571	Z_I	Z_I	0.529296875
1365	4050	Z_E	Z_E	6.65039062
1365	715	#1	<eps>	0.73828125
1366	1208	#1	<eps>	1.31640625
1366	472	V_E	V_E	11.7626953
1366	595	V_I	V_I	0.22265625
1367	940	R_E	R_E	3.625
1367	941	R_I	R_I	1.3984375
1367	915	L_E	L_E	4.60546875
1367	916	L_I	L_I	1.11035156
1367	139	#1	<eps>	0.787109375
1368	1215	#1	<eps>	0.581054688
1368	4050	V_E	V_E	12.9257812
1368	3330	V_I	V_I	0.674804688
1369	80	#1	<eps>	0.689453125
1369	942	T_E	T_E	4.44433594
1369	943	T_I	T_I	1.34863281
1369	915	L_E	L_E	4.74609375
1369	916	L_I	L_I	1.25
1370	162	#1	<eps>	2.24023438
1370	0.0390625
1371	80	#1	<eps>	0.288085938
1371	929	K_E	K_E	3.15917969
1371	930	K_I	K_I	1.52246094
1371	942	T_E	T_E	5.984375
1371	943	T_I	T_I	2.88867188
1372	351	#1	<eps>	1.32324219
1372	3558	AA_E	AA_E	0.768554688
1372	3559	AA_I	AA_I	5.47460938
1372	1858	K2_I	K2_I	2.05957031
1372	4050	K_E	K_E	9.48339844
1372	3560	K_I	K_I	1.91503906
1372	472	AA1_E	AA1_E	6.53222656
1372	1371	AA1_I	AA1_I	2.8515625
1373	811	AA_E	AA_E	2.61035156
1373	812	AA_I	AA_I	1.41308594
1373	4050	AA1_E	AA1_E	7.7734375
1373	3561	AA1_I	AA1_I	1.65722656
1373	472	IY1_E	IY1_E	5.75292969
1373	195	IY1_I	IY1_I	2.17578125
1373	820	UH_E	UH_E	3.66699219
1373	821	UH_I	UH_I	2.19921875
1373	73	#1	<eps>	1.1796875
1374	1470	AA_E	AA_E	2.56542969
1374	1471	AA_I	AA_I	1.87304688
1374	472	LJ_E	LJ_E	9.45800781
1374	382	LJ_I	LJ_I	5.81933594
1374	472	L_E	L_E	8.57128906
1374	1824	L_I	L_I	2.89648438
1374	1825	AO_E	AO_E	4.33886719
1374	1826	AO_I	AO_I	2.25585938
1374	472	R_E	R_E	9.44433594
1374	386	R_I	R_I	3.67871094
1374	3715	AA1_E	AA1_E	5.51074219
1374	3562	AA1_I	AA1_I	3.046875
1374	3563	UH_E	UH_E	2.50976562
1374	3564	UH_I	UH_I	4.015625
1374	472	AO1_E	AO1_E	7.88769531
1374	1829	AO1_I	AO1_I	2.62011719
1374	2496	IHE_I	IHE_I	4.97753906
1374	3565	IHE_E	IHE_E	1.71289062
1374	345	#1	<eps>	1.49316406
1375	1283	#1	<eps>	2.12207031
1375	4050	ZH_E	ZH_E	4.64550781
1375	3390	ZH_I	ZH_I	0.0625
1376	472	ZH_E	ZH_E	4.31738281
1376	925	ZH_I	ZH_I	0.0830078125
1376	1288	#1	<eps>	2.00585938
1377	413	#1	<eps>	1.20117188
1377	472	R_E	R_E	4.04394531
1377	698	R_I	R_I	0.288085938
1378	1169	#1	<eps>	0.380859375
1378	3285	SH_I	SH_I	0.986328125
1378	3585	SH_E	SH_E	4.45117188
1379	123	#1	<eps>	1.63671875
1379	4050	SJ_E	SJ_E	5.81933594
1379	1176	SJ_I	SJ_I	1.75
1379	1177	S_I	S_I	0.702148438
1379	4050	S_E	S_E	4.75195312
1379	926	D_E	D_E	4.28125
1379	927	D_I	D_I	1.71875
1380	3889	AA_E	AA_E	5.12792969
1380	1378	AA_I	AA_I	3.6484375
1380	1263	EIH_E	EIH_E	5.01757812
1380	3566	EIH_I	EIH_I	0.262695312
1380	3895	AA1_E	AA1_E	7.00390625
1380	1379	AA1_I	AA1_I	3.30566406
1380	126	UH1_I	UH1_I	4.90332031
1380	472	UH1_E	UH1_E	7.78515625
1380	129	#1	<eps>	1.53320312
1381	1304	#1	<eps>	4.31347656
1381	-0.052734375
1382	1305	#1	<eps>	-0.06640625
1383	574	TS_I	TS_I	1.32324219
1383	472	TS_E	TS_E	5.9921875
1383	1307	#1	<eps>	0.223632812
1384	3567	LJ_I	LJ_I	1.79589844
1384	84	#1	<eps>	0.740234375
1384	1046	M_E	M_E	3.578125
1384	1047	M_I	M_I	2.37109375
1384	4050	K_E	K_E	9.88964844
1384	2128	K_I	K_I	3.84960938
1384	2855	LJ_E	LJ_E	4.40527344
1384	472	L_E	L_E	7.83203125
1384	1030	L_I	L_I	3.00488281
1384	4050	R_E	R_E	6.35058594
1384	2129	R_I	R_I	1.73925781
1384	1062	Z_I	Z_I	3.17675781
1384	472	Z_E	Z_E	6.66601562
1385	1084	#1	<eps>	1.00683594
1385	2863	AA_E	AA_E	3.53417969
1385	2149	AA_I	AA_I	1.45117188
1385	4050	AA1_E	AA1_E	7.25195312
1385	2154	AA1_I	AA1_I	1.16796875
1385	4050	V_E	V_E	12.5566406
1385	2151	V_I	V_I	2.05761719
